"_sc_pubdates_pipeline","_sc_pubdates_fetch","_sc_pubdates_source","_sc_markers_0","_sc_source","_sc_id_fields_0","_sc_content_fields_0","user_name","user_screen_name","user_location","user_description","user_url","user_followers_count","user_friends_count","user_favourites_count","user_utc_offset","user_geo_enabled","user_verified","user_statuses_count","user_lang","user_profile_image_url_https","user_user_id","user_user_created_at","retweet_count","favorite_count","lang","favorited","retweeted","tweet_id","tweet","tweet_time","_sc_id_hash","_sc_content_hash","_sc_relations_0_type","_sc_relations_0_term","_sc_relations_0__sc_id_hash","_sc_media_0_type","_sc_media_0_term","_sc_media_0__sc_id_hash","_sc_relations_1_type","_sc_relations_1_term","_sc_relations_1__sc_id_hash","_sc_relations_2_type","_sc_relations_2_term","_sc_relations_2__sc_id_hash","mentions_0_mention","mentions_0_name","mentions_0_id","mentions_1_mention","mentions_1_name","mentions_1_id","_sc_relations_1_id","_sc_media_0_id","_sc_downloads_0_dir","_sc_downloads_0_md5","_sc_downloads_0_sha256","_sc_downloads_0_type","_sc_downloads_0_term","_sc_downloads_0__sc_id_hash","medias_0_id","medias_0_id_str","medias_0_indices_0","medias_0_indices_1","medias_0_media_url","medias_0_media_url_https","medias_0_url","medias_0_display_url","medias_0_expanded_url","medias_0_type","medias_0_sizes_thumb_w","medias_0_sizes_thumb_h","medias_0_sizes_thumb_resize","medias_0_sizes_small_w","medias_0_sizes_small_h","medias_0_sizes_small_resize","medias_0_sizes_medium_w","medias_0_sizes_medium_h","medias_0_sizes_medium_resize","medias_0_sizes_large_w","medias_0_sizes_large_h","medias_0_sizes_large_resize","hashtags_0_tag","hashtags_0_original_tag","_sc_relations_2_id","_sc_media_1_type","_sc_media_1_term","_sc_media_1__sc_id_hash","_sc_relations_0_id","_sc_relations_3_type","_sc_relations_3_term","_sc_relations_3__sc_id_hash","mentions_2_mention","mentions_2_name","mentions_2_id","mentions_3_mention","mentions_3_name","mentions_3_id","_sc_relations_4_type","_sc_relations_4_term","_sc_relations_4__sc_id_hash"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-03T19:56:15.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"sr",,,"981259100381175808","Во животот за да бидеш успешен најважно е кого одбираш да следиш како пример.

Ако бараш здравје види што прави нек… https://t.co/kYfBBMhfKH","2018-04-03T19:56:15.000Z","22f1da060238ea092107405dcdcae5a7392122c985efc77fadfd9c93be5cef0a","91cf2632aa82f3350c69cab23668076cfd9855a1d4557fff5d4ae070b9698bb6","url","https://twitter.com/i/web/status/981259100381175808","50e3b0e485bc01236d01c9fb43759d3ae2f846256af44c2b8f76c60706acaddd","url","https://twitter.com/i/web/status/981259100381175808","50e3b0e485bc01236d01c9fb43759d3ae2f846256af44c2b8f76c60706acaddd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-03T19:51:30.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,8,"en",,,"981257908339052544","My friends got me these super awesome espresso cups for my birthday. https://t.co/easoWMhaLQ","2018-04-03T19:51:30.000Z","1a0f63756a6d362539320d3e55d107b6419a9da0acd0a272db81f6ce72360306","1813dd850935d1859817f1bf3ecf870989380eb6714128f1546f0bbaada28963","image","https://pbs.twimg.com/media/DZ4g1f1XUAICxa_.jpg","1df0fd13c43e24235ea127ef20260eba753c11329416117e6f6ce17df61e3f5d","image","https://pbs.twimg.com/media/DZ4g1f1XUAICxa_.jpg","1df0fd13c43e24235ea127ef20260eba753c11329416117e6f6ce17df61e3f5d","","","","","","","","","","","","","","981257872263827458","data/1a0f63756a6d362539320d3e55d107b6419a9da0acd0a272db81f6ce72360306/image/1df0fd13c43e24235ea127ef20260eba753c11329416117e6f6ce17df61e3f5d","3a30f80110de361f08655c22914903b9","faa458f7165652bd974d1954e5ef31450eb2f83132b9eaabad86e35f3f879a59","image","https://pbs.twimg.com/media/DZ4g1f1XUAICxa_.jpg","1df0fd13c43e24235ea127ef20260eba753c11329416117e6f6ce17df61e3f5d",981257872263827500,"981257872263827458",69,92,"http://pbs.twimg.com/media/DZ4g1f1XUAICxa_.jpg","https://pbs.twimg.com/media/DZ4g1f1XUAICxa_.jpg","https://t.co/easoWMhaLQ","pic.twitter.com/easoWMhaLQ","https://twitter.com/boleroo/status/981257908339052544/photo/1","photo",150,150,"crop",680,383,"fit",1200,675,"fit",2048,1152,"fit","","","","","","","981257872263827458","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T19:12:42.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980885753902305280","@_iwan_refmt Certainly there's no silver bullet.","2018-04-02T19:12:42.000Z","329b07fc38951c11d737383698aa0a6cddc043c2e9fbbed44bac08fa0f0d6b91","b62b56a094d98752eaf3d236068b98cafe5a0a105d35d18b301f90650e556bc7","twitter_mention","_iwan_refmt","5aebee3e469900c9bdecb9baad121a9da01598206bd74e6e0ee70081bb2cf584","","","","","","","","","","_iwan_refmt","Iwan Refmt","970267602097451009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T16:43:06.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980848106240692225","@DavidBeckworth Has been a great resource for macroeconomics knowledge for me. The podcast series includes some of… https://t.co/OsKKu6WQQS","2018-04-02T16:43:06.000Z","5f50c271e822101befcff2e2db840a5f0d289f26fc68d2854b505c1e89778593","c309fcf3132ff6c8913c5445fc24ee828bb4f392dd0f8a0a3f7afdadc71555f1","twitter_mention","DavidBeckworth","d044e5ea9e133ff08478aaeef825b1e3059ed328a36dd0f73655c3e168316105","url","https://twitter.com/i/web/status/980848106240692225","fd5bbbd4473e7cce10c73395f91b90432fe272ff09231e898012b6c5edd00111","url","https://twitter.com/i/web/status/980848106240692225","fd5bbbd4473e7cce10c73395f91b90432fe272ff09231e898012b6c5edd00111","","","","DavidBeckworth","David Beckworth","465922900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T13:06:21.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"sr",,,"980793557874364416","На Твитер ова многу често се случува кога некој има различни гледишта. Многу ниско. https://t.co/QnEUydFUUE","2018-04-02T13:06:21.000Z","7e9e8f427a2bab2a584fe2a9805610b96f7bee2c1110f403da4b5408b4358a4e","204fb095e33e0ddc9b1f240cbf0aec346811ba722a4ca1f5e388233d8425ca10","url","https://twitter.com/zagatkaa/status/980783711036891137","de4de4a96a6c6c5de7558949aeec41e4df75a7d857b8228413c6e76cd0a5a607","url","https://twitter.com/zagatkaa/status/980783711036891137","de4de4a96a6c6c5de7558949aeec41e4df75a7d857b8228413c6e76cd0a5a607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T12:57:26.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980791316270538753","This is amazing. https://t.co/2t4z3dS1Og","2018-04-02T12:57:26.000Z","86c075dec11f48e502e7bf6bf2db174523094de57e6ecbae1d2477e0434afddb","5d5db5ed36757ed928ab46f0879e12c650fa7d2375a889b09e5d07852bb418e7","url","https://twitter.com/willf_music/status/980731633199472640","ef0d301d721f97f718d00757087537e2e146dfe56ca586d7ea437538ab909918","url","https://twitter.com/willf_music/status/980731633199472640","ef0d301d721f97f718d00757087537e2e146dfe56ca586d7ea437538ab909918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T12:46:43.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980788616665460736","@willf_music I deleted the tweet... It seems very well put even at that speed.","2018-04-02T12:46:43.000Z","09718393fd46ed8f3c40bf3838faeeff5dbf43bc595a8213a066b67a31eaa8d6","af9c4e1e78f30df1ed36e3904550beecea9dbfd2150e8af5de66e32055498349","twitter_mention","willf_music","c8c3f61b9481fc927630e57f74c96b50c8fcc17eae5ff7711c3056a0466cc544","","","","","","","","","","willf_music","Will Fehlhaber","3134354344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T12:29:06.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980784185395810304","Many great lessons in here: ""It’s Right and Necessary to Let Boys Be Boys"" https://t.co/AK1L7ma8zW","2018-04-02T12:29:06.000Z","36285b3b105372b6c6fd36deaf9eeb3fbc51c21b94cbbd78c6cc831cec1f944b","0a860f22775987f8969e48dff4924908367b4cd8624562c82d4d34c1288a0bb8","url","https://www.nationalreview.com/2018/03/its-right-and-necessary-to-let-boys-be-boys/","daa374f10f9ae7aabde9e14825e36e7b2191c93cd94312808b1129f665fb10a3","url","https://www.nationalreview.com/2018/03/its-right-and-necessary-to-let-boys-be-boys/","daa374f10f9ae7aabde9e14825e36e7b2191c93cd94312808b1129f665fb10a3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T10:33:03.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980754979450388487","Some good points in here. https://t.co/t9ia0npUHl","2018-04-02T10:33:03.000Z","d8dc0cb4eec831b80855a2c0599c12a2cf20414362c61e7cdf83aafce7cf7e84","e7cba3768025d19fff9d18e8c4c8467b67f6edb1d53d7525f334fd71d97c9cba","url","https://twitter.com/ncweaver/status/980485587827224577","050851240bf1e194a2156cd457c48a9bd37d509f27d274ce76bcfbcca1273163","url","https://twitter.com/ncweaver/status/980485587827224577","050851240bf1e194a2156cd457c48a9bd37d509f27d274ce76bcfbcca1273163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-02T09:50:16.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980744214068809729","A thread for aspiring functional programmers. Very good advice! https://t.co/w1NGBHSPEi","2018-04-02T09:50:16.000Z","cdd1c21f05f2f19687d9d1fedd7f4529b6e23ab4dfcedf619fdefcba3c12c6e5","8939a93f4482eeb0352b474753e4faf81e5ad9eb8d70b5b6e3247611d632d4b7","url","https://twitter.com/spion/status/980658289104039937","c3e66d9dc1b7ae4aef98e2641b83db2eacd2ac6aeba4138af13e890b1e180a26","url","https://twitter.com/spion/status/980658289104039937","c3e66d9dc1b7ae4aef98e2641b83db2eacd2ac6aeba4138af13e890b1e180a26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-04-01T10:06:13.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980385840433192960","It's actually pretty impressive how well Soundcloud mixes sound at low quality of 128kbs.","2018-04-01T10:06:13.000Z","bc17914cd9a407d78217a081a4fd4c410c135bafebc3d735e19053e954ffd047","abe7a51d8d04e8668aeead69f75fec903e6589e8d22ee72a892f568bc4657c11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"980222045719007233","An interview with @rodrikdani : “Globalization Has Contributed to Tearing Societies Apart” - https://t.co/OwNbwrgqUG","","7bd606aebd9223cc28fbb4efa5a68d2399b7c6dea5627b640e5da79ddf5c6884","08bbbe15baff75ec7d7d2c157c0daac5cdfeea883a6af51dfe4c26d886f0a0b7","twitter_mention","rodrikdani","749ff7092f2cbf9807b6ef638d070b1557f8f6c20a652e5e48a85a380976418a","url","https://go.shr.lc/2GlK8WA","1dcbc22f3bcc1a96cd960693001df02a0e7424414e110a8469ad81863f39e909","url","https://go.shr.lc/2GlK8WA","1dcbc22f3bcc1a96cd960693001df02a0e7424414e110a8469ad81863f39e909","","","","rodrikdani","Dani Rodrik","271452947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-30T17:31:58.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,2,"en",,,"979773240536195073","@marcfawzi @kylemathews some things can be productized and today there's a growth in the area of microservices/serv… https://t.co/3VhfrXoERz","2018-03-30T17:31:58.000Z","919acf35a73a86fcad41152b524a0fe31516354148e318f7124c3a300feb81ad","5b3b0a939850c1a16bd01d529cb2c57a17d82b96ca51c4c8471fbb7b2704e813","twitter_mention","marcfawzi","14a56c9c42178f3afeaf8006351456f21ed6306bb59256151e48521c38124438","url","https://twitter.com/i/web/status/979773240536195073","75045b123c3a0eba47a2ac9be4b914fb2f691685c203643f0d03f89450602e19","twitter_mention","kylemathews","1ddfe7bcfb7841ab5ad96b8c690b5a50886d46670311a494fd1026d909627bbe","url","https://twitter.com/i/web/status/979773240536195073","75045b123c3a0eba47a2ac9be4b914fb2f691685c203643f0d03f89450602e19","marcfawzi","Crypto Spiritually Challenged","119461619","kylemathews","Kyle Mathews","10907062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-30T13:47:22.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"979716717919264768","Grooving to this tune right now. https://t.co/I7L69O03eh","2018-03-30T13:47:22.000Z","e8ffa30125ae3d5b70b9e1aff4f52beb2882c4733b0f60ee76e56a5cc27cee05","aefd8bfafafbed40e65aab8149da7e2114de1fd1383fac8eeb841c569ab4361b","url","https://bahnsteig23.bandcamp.com/track/city-people","519b32ac686894045f6a325d486b63253237628d3761d344c87f0b711ed5fafe","url","https://bahnsteig23.bandcamp.com/track/city-people","519b32ac686894045f6a325d486b63253237628d3761d344c87f0b711ed5fafe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-30T11:36:55.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,3,"en",,,"979683887445086209","@sharifsbeat When the metric becomes a target it stops being a useful metric. Re-phrased from the ""Lean Analytics"" book.","2018-03-30T11:36:55.000Z","e55749746360a3bc278c1742becb7a69430eaa4e663080f2c6a0b1c17e6c5e8c","d1b6ef9649be5bd8db274236f93091c13e6676da65cec008c58522a90b818b08","twitter_mention","sharifsbeat","20edd39c19e81e6a0d43e4faa74ee2427b06eabf821a16f58342bc1874d902ca","","","","","","","","","","sharifsbeat","A. Sharif","51733979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-29T12:17:11.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"979331636805427200","Julia Kristeva was communist secret agent, Bulgaria claims https://t.co/TqBCgchv2J","2018-03-29T12:17:11.000Z","72236626d3ed58206b50ce355212c8f0693e056a46d0d8bd67153702b0bc8c9c","dbedd86192c16f6d9b6490c88e3edf66812c7180f2e164c3e26be08dc09d9f00","url","https://www.theguardian.com/world/2018/mar/28/julia-kristeva-communist-secret-agent-bulgaria-claims?CMP=share_btn_tw","93e295485c353c87fe0c6555d187bc783fc03cefc5affd7a3f951af7bf7c9026","url","https://www.theguardian.com/world/2018/mar/28/julia-kristeva-communist-secret-agent-bulgaria-claims?CMP=share_btn_tw","93e295485c353c87fe0c6555d187bc783fc03cefc5affd7a3f951af7bf7c9026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-28T18:51:09.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"979068390299111424","@tylermcginnis Lovely","2018-03-28T18:51:09.000Z","ebf359850841b2610abaa628b4ea18fbc70a43b8dd548477cb68a19f495ea62b","b62e7771ac88f4bc3b40f3e0f88f2a6aabb3e34fcb0533eb5698920b3b6f01e6","twitter_mention","tylermcginnis","5d118d9a4b0eee48ffcfb13d1de18fa28df5c9291a6a852c55a8d8e63a4aadeb","","","","","","","","","","tylermcginnis","Tyler McGinnis","380724965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-28T17:04:17.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,1,"en",,,"979041498670026753","I've gotten my but kicked more than I've kicked but. It means that I've taken risks.","2018-03-28T17:04:17.000Z","894eda91c2a723608cae2f29eab306e651fcb31b94f25462efd61b107da11e4b","a78a7e9c69622c6283b30c2b9b172cee17499b2ebb9d42a8a7b911a3b037f857","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-28T09:44:13.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",2,1,"en",,,"978930752556617728","Listen to a beautiful ambient selection by Dimitar Dodovski, from his Potential Worlds mix series. https://t.co/X7aS7qQB0T","2018-03-28T09:44:13.000Z","7e41d1e74a753f6df1ae06dd0d8d224313992c4fe7233a10512de869634e6f2f","f725924f6a495d103fced4537589f72e28334af59741c29d14f88db8758da7d9","url","https://soundcloud.com/dimitardodovski/potential-worlds-vol-4","583044128901b77be285ba4b244de7ac2a2a50f4f7985aadb2457a005065eb30","url","https://soundcloud.com/dimitardodovski/potential-worlds-vol-4","583044128901b77be285ba4b244de7ac2a2a50f4f7985aadb2457a005065eb30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
